MOLECULE_NAME,AdaBoost_CHI_2.6,GBoost_CHI_2.6,SVR_CHI_2.6,AdaBoost_CHI_7.4,GBoost_CHI_7.4,SVR_CHI_7.4,AdaBoost_CHI_10.5,GBoost_CHI_10.5,SVR_CHI_10.5
302-472-01,1.55,0.91,0.75,2.47,2.5,2.14,3.26,3.07,3.29
302-473-01,1.23,1.06,1.08,2.94,2.49,2.52,3.08,2.73,2.95
306-069-02,1.9,2.58,2.29,2.47,2.79,3.02,2.12,3.28,2.96
307-027-03,1.31,1.44,1.47,3.53,3.13,3.46,3.52,3.71,3.7
307-030-01,1.2,1.01,1.44,3.43,3.77,4.24,3.56,4.27,4.2
307-031-01,1.6,1.69,2.33,3.29,3.81,4.06,3.43,4.12,4.62
504-195-01,0.42,0.47,0.39,1.84,1.76,1.94,1.92,1.9,1.85
504-227-01,0.42,0.42,-0.04,1.84,1.67,1.57,1.91,1.84,1.75
AGH-355-02,1.19,1.08,0.88,2.12,2.39,2.15,3.08,3.36,2.85
AGH-356-02,1.19,1.19,0.97,2.12,2.39,2.33,3.08,3.36,2.79
